Comment,Designator,Footprint,LCSC
USB_C_Receptacle_USB2.0,J13,USB_C_Receptacle_XKB_U262-161N-4BVC11,
10uF,C46,C_0603_1608Metric,
0.1uF,C45,C_0603_1608Metric,
10uF,C44,C_0603_1608Metric,
RFM98PW,U23,RFM95PW,
MMBT2222AT,Q6,SOT-23,
IRLML2803,Q5,SOT-23,
IRLML2803,Q1,SOT-23,
IRLML2803,Q4,SOT-23,
NDS8434,Q21,NDS8434,
NDS8434,Q20,NDS8434,
NDS8434,Q22,NDS8434,
Fiducial_1mm_Mask2mm,REF1B,Fiducial_1mm_Mask2mm,
Fiducial_1mm_Mask2mm,REF3T,Fiducial_1mm_Mask2mm,
Fiducial_1mm_Mask2mm,REF2B,Fiducial_1mm_Mask2mm,
Fiducial_1mm_Mask2mm,REF2T,Fiducial_1mm_Mask2mm,
Fiducial_1mm_Mask2mm,REF3B,Fiducial_1mm_Mask2mm,
Fiducial_1mm_Mask2mm,REF1T,Fiducial_1mm_Mask2mm,
1K,R78,R_0603_1608Metric,
4.7K,R68,R_0603_1608Metric,
1K,R77,R_0603_1608Metric,
1K,R69,R_0603_1608Metric,
1K,R64,R_0603_1608Metric,
1K,R63,R_0603_1608Metric,
0,R56,R_0805_2012Metric,
0,R54,R_0805_2012Metric,
22uF,C18,C_0603_1608Metric,
10uH,L1,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
KMR231NG LFS,SW1,BTN_KMR2_4.6X2.8,
EP2W+,U13,QFN32-5X5MM,
Conn_01x04,J10,PinHeader_1x04_P2.54mm_Vertical,
MBT2222ADW1T1,Q8,SOT-363_SC-70-6,
1K,R70,R_0603_1608Metric,
0,R99,R_0603_1608Metric,
0,R101,R_0603_1608Metric,
MMBT2907,Q17,SOT-23,
MMDT2907,Q11,SOT-363_SC-70-6,
Conn_01x09,J8,PinHeader_1x09_P2.54mm_Vertical,
0,R53,R_0603_1608Metric,
4.7K,R92,R_0603_1608Metric,
4.7K,R60,R_0603_1608Metric,
0,R48,R_0603_1608Metric,
10uF,C43,C_0603_1608Metric,
3.3K,R59,R_0603_1608Metric,
10K,R55,R_0603_1608Metric,
TPS7A4501DCQT,U21,TPS7A4501DCQT,
DFLS130L,D4,PWRDI-123,
GREEN LED,D5,LED_0603_1608Metric,
33uH,L3,L_1812_4532Metric,
1uH,L4,L_2510,
PE014006,U16,RELAY_PE014006,
1985807,J17,SCREWTERMINAL-3.5MM-2_LOCK,
1985807,J3,SCREWTERMINAL-3.5MM-2_LOCK,
1985807,J4,SCREWTERMINAL-3.5MM-2_LOCK,
1985807,J16,SCREWTERMINAL-3.5MM-2_LOCK,
1985807,J18,SCREWTERMINAL-3.5MM-2_LOCK,
Conn_01x02,J15,PinHeader_CUSTOM3,
Conn_01x06,J14,PinHeader_1x06_P2.54mm_Vertical,
Conn_01x03,J9,PinHeader_1x03_P2.54mm_Vertical,
20K,R110,R_0603_1608Metric,
MBT2222ADW1T1,Q3,SOT-363_SC-70-6,
MBT2222ADW1T1,Q2,SOT-363_SC-70-6,
0,R109,R_0603_1608Metric,
0,R108,R_0603_1608Metric,
0,R107,R_0603_1608Metric,
0,R104,R_0603_1608Metric,
0,R98,R_0603_1608Metric,
0,R97,R_0603_1608Metric,
200K,R96,R_0603_1608Metric,
200K,R95,R_0603_1608Metric,
100K,R94,R_0603_1608Metric,
100K,R93,R_0603_1608Metric,
680,R87,R_0603_1608Metric,
680,R86,R_0603_1608Metric,
10K,R85,R_0603_1608Metric,
10K,R84,R_0603_1608Metric,
10K,R83,R_0603_1608Metric,
10K,R82,R_0603_1608Metric,
200K,R76,R_0603_1608Metric,
200K,R75,R_0603_1608Metric,
100K,R74,R_0603_1608Metric,
100K,R73,R_0603_1608Metric,
680,R72,R_0603_1608Metric,
680,R71,R_0603_1608Metric,
10K,R67,R_0603_1608Metric,
10K,R66,R_0603_1608Metric,
10K,R62,R_0603_1608Metric,
10K,R61,R_0603_1608Metric,
10K,R52,R_0603_1608Metric,
100K,R49,R_0603_1608Metric,
200K,R47,R_0603_1608Metric,
100K,R30,R_0603_1608Metric,
73.2K,R29,R_0603_1608Metric,
BSS138DWQ-7,Q19,BSS138DWQ-7,
BSS138DWQ-7,Q18,BSS138DWQ-7,
MBT2222ADW1T1,Q16,SOT-363_SC-70-6,
MBT2222ADW1T1,Q15,SOT-363_SC-70-6,
BSS138DWQ-7,Q13,BSS138DWQ-7,
BSS138DWQ-7,Q12,BSS138DWQ-7,
MBT2222ADW1T1,Q7,SOT-363_SC-70-6,
10nF,C42,C_0603_1608Metric,
10nF,C41,C_0603_1608Metric,
10nF,C40,C_0603_1608Metric,
10nF,C8,C_0603_1608Metric,
10uF,C6,C_0603_1608Metric,
10K,R46,R_0603_1608Metric,
10K,R41,R_0603_1608Metric,
0.1uF,C5,C_0603_1608Metric,
BMX160,U3,BMX160,
BQ25883RGER,U17,QFN50P400X400X100-25N-D,
3.3uH,L2,L_2141,
WS2812B,D1,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,
ADM1176-1ARMZ-R7,U4,ADM1176-1ARMZ-R7,
110K,R2,R_0603_1608Metric,
316K,R1,R_0603_1608Metric,
MR25H40MDF,U8,SON127P600X500X90-9N,
10K,R51,R_0603_1608Metric,
10K,R50,R_0603_1608Metric,
10K,R43,R_0603_1608Metric,
10K,R5,R_0603_1608Metric,
ATSAMD51J19A-AU,U2,QFP50P1200X1200X120-64N,
5.1K,R40,R_0603_1608Metric,
5.1K,R39,R_0603_1608Metric,
22uF,C31,C_0603_1608Metric,
0.1uF,C24,C_0603_1608Metric,
3.16K,R36,R_0603_1608Metric,
30.1K,R35,R_0603_1608Metric,
5.23K,R34,R_0603_1608Metric,
10K,R31,R_0603_1608Metric,
10uF,C39,C_0603_1608Metric,
22uF,C38,C_0603_1608Metric,
22uF,C37,C_0603_1608Metric,
47nF,C36,C_0603_1608Metric,
10uF,C35,C_0603_1608Metric,
4.7uF,C34,C_0603_1608Metric,
1uF,C33,C_0603_1608Metric,
Amphenol_901-144,J6,SMA_Amphenol_901-144_Vertical,
Amphenol_901-144,J5,SMA_Amphenol_901-144_Vertical,
1K,R26,R_0603_1608Metric,
3.3nF,C32,C_0603_1608Metric,
4.7uF,C29,C_0603_1608Metric,
10K,R42,R_0603_1608Metric,
Amphenol_901-144,J12,SMA_Amphenol_901-144_Vertical,
Conn_01x05,J2,PinHeader_1x05_P2.54mm_Vertical,
MAX706RESA,U1,SO-8_3.9x4.9mm_P1.27mm,
LTC4121,U6,QFN-16-PAD,
10K,R45,R_0603_1608Metric,
10K,R44,R_0603_1608Metric,
10K,R24,R_0603_1608Metric,
0.1uF,C30,C_0603_1608Metric,
Conn_01x03,JP14,MOLEX-1X3_LOCK,
TPS54226PWPRPWP14_2P31X2P46-L,U5,PWP14_2P31X2P46-L,
0.1uF,C10,C_0603_1608Metric,
0.1uF,C3,C_0603_1608Metric,
Amphenol_901-144,J7,SMA_Amphenol_901-144_Vertical,
32.768kHz,Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,
10K,R4,R_0603_1608Metric,
10K,R3,R_0603_1608Metric,
10uF,C16,C_0603_1608Metric,
10uF,C14,C_0603_1608Metric,
1uF,C15,C_0603_1608Metric,
1uF,C12,C_0603_1608Metric,
1uF,C13,C_0603_1608Metric,
0.1uF,C11,C_0603_1608Metric,
1uF,C4,C_0603_1608Metric,
8pF,C2,C_0603_1608Metric,
8pF,C1,C_0603_1608Metric,
10K,R7,R_0603_1608Metric,
845K,R16,R_0603_1608Metric,
2.1M,R19,R_0603_1608Metric,
10K,R25,R_0603_1608Metric,
0.1,R8,R_2512_6332Metric,
100k,R37,R_0603_1608Metric,
100k,R38,R_0603_1608Metric,
4.7K,R33,R_0603_1608Metric,
4.7K,R32,R_0603_1608Metric,
10K,R27,R_0603_1608Metric,
10K,R28,R_0603_1608Metric,
3.3K,R23,R_0603_1608Metric,
4.7K,R22,R_0603_1608Metric,
10K,R21,R_0603_1608Metric,
100K,R15,R_0603_1608Metric,
3.01K,R20,R_0603_1608Metric,
100k,R18,R_0603_1608Metric,
22.1K,R14,R_0603_1608Metric,
100k,R17,R_0603_1608Metric,
73.2K,R13,R_0603_1608Metric,
121K,R12,R_0603_1608Metric,
