Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,8pF,C_0603_1608Metric,42.1767,33.19018,180.0,top
C2,8pF,C_0603_1608Metric,46.2407,33.19018,0.0,top
C3,0.1uF,C_0603_1608Metric,65.8749,48.084904,90.0,top
C4,1uF,C_0603_1608Metric,36.9189,48.2981,180.0,bottom
C5,0.1uF,C_0603_1608Metric,42.2529,89.9541,90.0,top
C6,10uF,C_0603_1608Metric,49.9999,65.3161,180.0,bottom
C7,0.1uF,C_0603_1608Metric,64.0969,48.084904,-90.0,top
C8,10nF,C_0603_1608Metric,61.5569,48.0441,270.0,bottom
C9,0.1uF,C_0603_1608Metric,64.0969,48.084904,270.0,bottom
C10,0.1uF,C_0603_1608Metric,48.0949,40.1701,270.0,bottom
C11,0.1uF,C_0603_1608Metric,53.5559,43.3451,90.0,bottom
C12,1uF,C_0603_1608Metric,41.3639,46.5201,0.0,bottom
C13,1uF,C_0603_1608Metric,44.9199,49.9491,180.0,bottom
C14,10uF,C_0603_1608Metric,41.3639,44.7421,180.0,bottom
C15,1uF,C_0603_1608Metric,51.3969,49.4411,180.0,bottom
C16,10uF,C_0603_1608Metric,50.7619,43.3451,90.0,bottom
C17,22uF,C_0603_1608Metric,51.3045,63.2841,0.0,top
C18,22uF,C_0603_1608Metric,51.3969,60.7441,0.0,top
C19,100uF,C_1210_3225Metric,63.433,68.062004,90.0,top
C20,100uF,C_1210_3225Metric,67.1449,68.062004,90.0,top
C21,0.1uF,C_0603_1608Metric,59.8424,62.4586,90.0,top
C22,10uF,C_0603_1608Metric,77.657,49.276204,0.0,top
C23,2.2uF,C_0603_1608Metric,77.657,46.1391,0.0,top
C24,0.1uF,C_0603_1608Metric,69.4309,75.6031,-90.0,top
C25,22nF,C_0603_1608Metric,77.657,47.673804,0.0,top
C26,3.3nF,C_0603_1608Metric,57.1754,73.3171,180.0,top
C27,1uF,C_0603_1608Metric,58.3819,75.0951,180.0,top
C28,22uF,C_0603_1608Metric,67.955034,48.084904,-90.0,top
C29,4.7uF,C_0603_1608Metric,55.7149,92.0061,90.0,top
C30,0.1uF,C_0603_1608Metric,64.8589,42.916004,-90.0,top
C31,22uF,C_0603_1608Metric,69.4309,72.5551,90.0,top
C32,3.3nF,C_0603_1608Metric,62.8269,61.3791,-90.0,top
C33,1uF,C_0603_1608Metric,49.6951,83.9597,0.0,bottom
C34,4.7uF,C_0603_1608Metric,54.8259,81.5975,180.0,top
C35,10uF,C_0603_1608Metric,50.3301,81.3435,90.0,bottom
C36,47nF,C_0603_1608Metric,54.8259,80.1751,0.0,top
C37,22uF,C_0603_1608Metric,50.8509,78.1431,0.0,top
C38,22uF,C_0603_1608Metric,50.8889,76.5556,0.0,top
C39,10uF,C_0603_1608Metric,54.3179,75.0951,0.0,top
C40,10nF,C_0603_1608Metric,56.0959,48.0441,270.0,bottom
C41,10nF,C_0603_1608Metric,65.8749,51.2191,270.0,bottom
C42,10nF,C_0603_1608Metric,69.6849,51.2191,270.0,bottom
C43,10uF,C_0603_1608Metric,69.3039,14.8971,-90.0,top
C44,10uF,C_0603_1608Metric,22.5679,4.7371,0.0,top
C45,0.1uF,C_0603_1608Metric,69.3039,18.1229,-90.0,top
C46,10uF,C_0603_1608Metric,67.1449,2.3241,90.0,bottom
D1,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,37.2999,89.7001,180.0,top
D2,DFLS130L,PWRDI-123,83.6319,41.900004,0.0,top
D4,DFLS130L,PWRDI-123,62.5499,80.8736,180.0,bottom
D5,GREEN LED,LED_0603_1608Metric,57.9574,92.8751,90.0,top
J1,503182-1852,MOLEX_503182-1852,24.7269,46.9011,270.0,bottom
J2,Conn_01x05,PinHeader_1x05_P2.54mm_Vertical,34.0487,37.4827,0.0,top
J3,1985807,SCREWTERMINAL-3.5MM-2_LOCK,82.472,72.485604,90.0,top
J4,1985807,SCREWTERMINAL-3.5MM-2_LOCK,82.472,65.130004,90.0,top
J5,Amphenol_901-144,SMA_Amphenol_901-144_Vertical,5.775,24.315204,180.0,bottom
J6,Amphenol_901-144,SMA_Amphenol_901-144_Vertical,5.775,35.225392,180.0,bottom
J7,Amphenol_901-144,SMA_Amphenol_901-144_Vertical,5.775,13.690004,0.0,top
J8,Conn_01x09,PinHeader_1x09_P2.54mm_Vertical,27.5109,56.8071,90.0,top
J9,Conn_01x03,PinHeader_1x03_P2.54mm_Vertical,50.3024,56.8071,90.0,top
J10,Conn_01x04,PinHeader_1x04_P2.54mm_Vertical,53.5459,33.7693,90.0,top
J12,Amphenol_901-144,SMA_Amphenol_901-144_Vertical,84.6709,13.690004,0.0,top
J13,USB_C_Receptacle_USB2.0,USB_C_Receptacle_XKB_U262-161N-4BVC11,49.7205,93.3323,180.0,top
J14,Conn_01x06,PinHeader_1x06_P2.54mm_Vertical,60.1599,78.1431,270.0,bottom
J15,Conn_01x02,PinHeader_CUSTOM3,51.5874,54.2671,90.0,top
J16,1985807,SCREWTERMINAL-3.5MM-2_LOCK,73.681,75.152604,270.0,bottom
J17,1985807,SCREWTERMINAL-3.5MM-2_LOCK,73.681,67.797004,270.0,bottom
J18,1985807,SCREWTERMINAL-3.5MM-2_LOCK,82.472,79.8221,270.0,bottom
JP8,Conn_01x03,MOLEX-1X3_LOCK,45.085,4.3561,0.0,top
JP9,Conn_01x03,MOLEX-1X3_LOCK,22.7295,91.536004,180.0,top
JP10,Conn_01x03,MOLEX-1X3_LOCK,66.808,91.536004,180.0,bottom
JP11,Conn_01x03,MOLEX-1X3_LOCK,4.591,58.600504,-90.0,top
JP12,Conn_01x03,MOLEX-1X3_LOCK,85.806,47.932504,90.0,top
JP13,Conn_01x03,MOLEX-1X3_LOCK,16.8529,4.3561,0.0,top
JP14,Conn_01x03,MOLEX-1X3_LOCK,72.3519,4.3561,0.0,top
JP15,Conn_01x03,MOLEX-1X3_LOCK,85.8139,24.9301,90.0,top
L1,10uH,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,38.9509,45.1231,-90.0,top
L2,3.3uH,L_2141,56.4769,60.7441,-90.0,top
L3,33uH,L_1812_4532Metric,72.8599,52.3621,0.0,top
L4,1uH,L_2510,50.1839,78.1431,180.0,bottom
Q1,IRLML2803,SOT-23,28.381,12.436004,90.0,bottom
Q2,MBT2222ADW1T1,SOT-363_SC-70-6,49.9999,63.4111,180.0,bottom
Q3,MBT2222ADW1T1,SOT-363_SC-70-6,49.9999,70.2691,180.0,bottom
Q4,IRLML2803,SOT-23,9.506804,44.7421,-90.0,top
Q5,IRLML2803,SOT-23,80.451,59.426004,-90.0,top
Q6,MMBT2222AT,SOT-23,65.2399,74.1426,0.0,top
Q7,MBT2222ADW1T1,SOT-363_SC-70-6,60.7949,54.9021,180.0,bottom
Q8,MBT2222ADW1T1,SOT-363_SC-70-6,56.8579,54.9021,180.0,bottom
Q11,MMDT2907,SOT-363_SC-70-6,19.293,51.2191,90.0,top
Q12,BSS138DWQ-7,BSS138DWQ-7,60.7949,50.9651,180.0,bottom
Q13,BSS138DWQ-7,BSS138DWQ-7,56.8579,50.9651,180.0,bottom
Q15,MBT2222ADW1T1,SOT-363_SC-70-6,64.9859,57.8231,180.0,bottom
Q16,MBT2222ADW1T1,SOT-363_SC-70-6,68.7959,57.8231,180.0,bottom
Q17,MMBT2907,SOT-23,60.2234,37.1856,90.0,top
Q18,BSS138DWQ-7,BSS138DWQ-7,64.9859,53.8861,180.0,bottom
Q19,BSS138DWQ-7,BSS138DWQ-7,68.7959,53.8861,180.0,bottom
Q20,NDS8434,NDS8434,6.5659,51.8541,90.0,top
Q21,NDS8434,NDS8434,85.1789,56.0451,180.0,top
Q22,NDS8434,NDS8434,35.2679,16.2941,0.0,bottom
R1,316K,R_0603_1608Metric,68.0339,48.0822,270.0,bottom
R2,110K,R_0603_1608Metric,65.8749,48.084904,270.0,bottom
R3,10K,R_0603_1608Metric,38.4429,48.0441,0.0,top
R4,10K,R_0603_1608Metric,38.4429,38.7731,180.0,top
R5,10K,R_0603_1608Metric,38.4429,41.4401,0.0,top
R6,4.7K,R_0603_1608Metric,68.4149,43.8531,-90.0,top
R7,10K,R_0603_1608Metric,44.6659,54.0131,180.0,bottom
R8,0.1,R_2512_6332Metric,69.1769,60.7441,-90.0,top
R9,107K,R_0603_1608Metric,75.7174,43.8531,-90.0,top
R10,0,R_0603_1608Metric,78.927,42.408004,0.0,top
R11,787K,R_0603_1608Metric,77.6859,50.8381,0.0,top
R12,121K,R_0603_1608Metric,77.6859,52.9971,180.0,top
R13,73.2K,R_0603_1608Metric,60.8584,73.8251,-90.0,top
R14,22.1K,R_0603_1608Metric,62.5729,73.8251,90.0,top
R15,100K,R_0603_1608Metric,54.4449,71.8566,180.0,top
R16,845K,R_0603_1608Metric,71.5899,48.1711,90.0,bottom
R17,100k,R_0603_1608Metric,71.7169,43.8531,-90.0,top
R18,100k,R_0603_1608Metric,73.36694,43.8531,-90.0,top
R19,2.1M,R_0603_1608Metric,69.5579,48.1076,270.0,bottom
R20,3.01K,R_0603_1608Metric,70.0659,43.8531,90.0,top
R21,10K,R_0603_1608Metric,24.317,13.579004,180.0,bottom
R22,4.7K,R_0603_1608Metric,24.317,11.420004,180.0,bottom
R23,3.3K,R_0603_1608Metric,31.5849,13.2461,270.0,bottom
R24,10K,R_0603_1608Metric,34.6329,22.5171,270.0,bottom
R25,10K,R_0603_1608Metric,65.1129,71.4121,0.0,top
R26,1K,R_0603_1608Metric,65.6209,61.3791,-90.0,top
R27,10K,R_0603_1608Metric,3.779,46.540004,-90.0,top
R28,10K,R_0603_1608Metric,76.1619,56.4261,180.0,top
R29,73.2K,R_0603_1608Metric,49.9999,59.9821,180.0,bottom
R30,100K,R_0603_1608Metric,49.9999,66.8401,0.0,bottom
R31,10K,R_0603_1608Metric,59.9186,92.8751,-90.0,top
R32,4.7K,R_0603_1608Metric,6.2174,46.540004,90.0,top
R33,4.7K,R_0603_1608Metric,77.0509,59.426004,-90.0,top
R34,5.23K,R_0603_1608Metric,59.1439,85.4329,180.0,bottom
R35,30.1K,R_0603_1608Metric,62.8777,85.4329,0.0,bottom
R36,3.16K,R_0603_1608Metric,59.1439,83.0961,0.0,bottom
R37,100k,R_0603_1608Metric,9.2329,48.0441,180.0,top
R38,100k,R_0603_1608Metric,80.4799,56.6801,0.0,top
R39,5.1K,R_0603_1608Metric,49.7205,85.2805,0.0,bottom
R40,5.1K,R_0603_1608Metric,49.7205,86.5759,180.0,bottom
R41,10K,R_0603_1608Metric,56.9849,43.8571,0.0,bottom
R42,10K,R_0603_1608Metric,38.4429,49.8221,180.0,top
R43,10K,R_0603_1608Metric,70.8914,38.227,0.0,top
R44,10K,R_0603_1608Metric,56.9849,51.4731,180.0,top
R45,10K,R_0603_1608Metric,56.9849,52.9971,0.0,top
R46,10K,R_0603_1608Metric,62.8777,87.1601,0.0,bottom
R47,200K,R_0603_1608Metric,49.9999,61.5061,180.0,bottom
R48,0,R_0603_1608Metric,63.6524,35.9791,0.0,top
R49,100K,R_0603_1608Metric,49.9999,73.6981,0.0,bottom
R50,10K,R_0603_1608Metric,56.9849,45.3771,180.0,top
R51,10K,R_0603_1608Metric,36.9189,46.6471,180.0,bottom
R52,10K,R_0603_1608Metric,49.9999,72.1741,180.0,bottom
R53,0,R_0603_1608Metric,17.293,51.3207,-90.0,top
R54,0,R_0805_2012Metric,27.45843,83.7311,0.0,top
R55,10K,R_0603_1608Metric,69.3039,11.8491,-90.0,top
R56,0,R_0805_2012Metric,29.33343,83.7311,0.0,top
R59,3.3K,R_0603_1608Metric,70.8279,10.7061,-90.0,top
R60,4.7K,R_0603_1608Metric,63.6524,33.7312,0.0,top
R61,10K,R_0603_1608Metric,60.9219,56.0451,0.0,top
R62,10K,R_0603_1608Metric,56.9849,56.0451,0.0,top
R63,1K,R_0603_1608Metric,17.293,47.4091,90.0,top
R64,1K,R_0603_1608Metric,15.293,47.4091,90.0,top
R66,10K,R_0603_1608Metric,56.9849,48.4251,0.0,top
R67,10K,R_0603_1608Metric,56.9849,46.9011,0.0,top
R68,4.7K,R_0603_1608Metric,21.293,47.4091,-90.0,top
R69,1K,R_0603_1608Metric,23.293,47.4091,90.0,top
R70,1K,R_0603_1608Metric,25.293,47.4091,-90.0,top
R71,680,R_0603_1608Metric,60.7949,56.8071,180.0,bottom
R72,680,R_0603_1608Metric,56.8579,56.8071,180.0,bottom
R73,100K,R_0603_1608Metric,60.9219,51.4731,180.0,top
R74,100K,R_0603_1608Metric,56.9849,49.9491,180.0,top
R75,200K,R_0603_1608Metric,60.0329,48.0441,90.0,bottom
R76,200K,R_0603_1608Metric,57.6199,48.0441,90.0,bottom
R77,1K,R_0603_1608Metric,67.2719,35.9791,0.0,top
R78,1K,R_0603_1608Metric,67.2719,38.227,180.0,top
R82,10K,R_0603_1608Metric,64.9859,61.1251,180.0,bottom
R83,10K,R_0603_1608Metric,68.7959,61.1251,180.0,bottom
R84,10K,R_0603_1608Metric,64.0969,51.2191,90.0,top
R85,10K,R_0603_1608Metric,65.8749,51.2191,90.0,top
R86,680,R_0603_1608Metric,64.9859,59.7281,180.0,bottom
R87,680,R_0603_1608Metric,68.7959,59.7281,180.0,bottom
R92,4.7K,R_0603_1608Metric,21.293,51.3207,90.0,top
R93,100K,R_0603_1608Metric,60.9219,54.5211,0.0,top
R94,100K,R_0603_1608Metric,68.0339,52.9971,90.0,top
R95,200K,R_0603_1608Metric,64.0969,51.2191,90.0,bottom
R96,200K,R_0603_1608Metric,68.0339,51.2191,90.0,bottom
R97,0,R_0603_1608Metric,60.7949,52.7431,0.0,bottom
R98,0,R_0603_1608Metric,56.8579,52.7431,0.0,bottom
R99,0,R_0603_1608Metric,19.293,47.4091,-90.0,top
R101,0,R_0603_1608Metric,27.5209,47.4091,90.0,top
R104,0,R_0603_1608Metric,15.293,51.3207,90.0,top
R107,0,R_0603_1608Metric,63.6524,38.227,180.0,top
R108,0,R_0603_1608Metric,64.9859,55.6641,0.0,bottom
R109,0,R_0603_1608Metric,68.7959,55.8165,0.0,bottom
R110,20K,R_0603_1608Metric,49.9999,68.3641,0.0,bottom
